country,iso_code
Luxembourg,LU
"Egypt, Arab Rep.",EG
Belarus,BY
Guatemala,GT
India,IN
Jordan,JO
Morocco,MA
Romania,RO
Mauritius,MU
Seychelles,SC
Djibouti,DJ
Faeroe Isds,FO
Hungary,HU
Costa Rica,CR
Mali,ML
Myanmar,MM
Latvia,LV
Peru,PE
Greenland,GL
Tonga,TO
Neth. Antilles,AN
Albania,AL
Guinea,GN
Cameroon,CM
Lesotho,LS
Bahrain,BH
Saudi Arabia,SA
Colombia,CO
Germany,DE
Timor-Leste,TL
Ghana,GH
Ukraine,UA
Switzerland,CH
Afghanistan,AF
"Macao SAR, China",MO
Kiribati,KI
Zimbabwe,ZW
Portugal,PT
Trinidad and Tobago,TT
USA,US
Brunei Darussalam,BN
Haiti,HT
Denmark,DK
Burundi,BI
Ireland,IE
Netherlands,NL
Swaziland,SZ
Kyrgyz Republic,KG
Central African Rep.,CF
Bermuda,BM
Finland,FI
Azerbaijan,AZ
Mexico,MX
St. Vincent and the Grenadines,VC
China,CN
Congo,CG
Comoros,KM
Maldives,MV
Russia,RU
Iran,IR
Cote d'Ivoire,CI
Croatia,HR
Mauritania,MR
Sweden,SE
Montenegro,ME
Turkey,TR
"Venezuela, RB",VE
Mongolia,MN
Ethiopia,ET
Pakistan,PK
Indonesia,ID
Spain,ES
Namibia,NA
Niger,NE
Australia,AU
Bosnia Herzegovina,BA
Greece,GR
Poland,PL
Thailand,TH
Dominican Republic,DO
Sudan,SD
Brazil,BR
Bangladesh,BD
Bulgaria,BG
Cook Isds,CK
Botswana,BW
Cyprus,CY
"Micronesia, Fed. Sts.",FM
Qatar,QA
Madagascar,MG
Tanzania,TZ
Bolivia,BO
Malawi,MW
Kenya,KE
Canada,CA
Guadeloupe,GP
Turks and Caicos Isds,TC
Vanuatu,VU
Armenia,AM
Algeria,DZ
"Hong Kong SAR, China",HK
Estonia,EE
Tunisia,TN
Serbia,RS
South Africa,ZA
Solomon Isds,SB
France,FR
Anguilla,AI
Paraguay,PY
Belize,BZ
Eritrea,ER
Nigeria,NG
Barbados,BB
Palau,PW
Aruba,AW
El Salvador,SV
Belgium,BE
Mozambique,MZ
French Guiana,GF
Zambia,ZM
Benin,BJ
Senegal,SN
Fiji,FJ
Cape Verde,CV
Norway,NO
Libya,LY
Kuwait,KW
Czech Rep.,CZ
"Yemen, Rep.",YE
Vietnam,VN
Italy,IT
Austria,AT
Malaysia,MY
Angola,AO
St. Lucia,LC
Uruguay,UY
Mayotte,YT
Bahamas,BS
Bhutan,BT
Japan,JP
Uganda,UG
Martinique,MQ
Cuba,CU
New Zealand,NZ
Lao PDR,LA
"Korea, Rep.",KR
Oman,OM
Israel,IL
United Kingdom,GB
Georgia,GE
Gabon,GA
Lebanon,LB
Slovak Republic,SK
"Macedonia, FYR",MK
Rwanda,RW
Nepal,NP
Cambodia,KH
Chad,TD
Burkina Faso,BF
Dominica,DM
Nicaragua,NI
Antigua and Barbuda,AG
Iceland,IS
Togo,TG
Andorra,AD
Sierra Leone,SL
French Polynesia,PF
Malta,MT
Argentina,AR
"Gambia, The",GM
Ecuador,EC
Papua New Guinea,PG
Sri Lanka,LK
Lithuania,LT
Guinea-Bissau,GW
Suriname,SR
Panama,PA
Chile,CL
Syrian Arab Republic,SY
New Caledonia,NC
St. Kitts and Nevis,KN
Guyana,GY
Kazakhstan,KZ
Grenada,GD
Singapore,SG
Jamaica,JM
Slovenia,SI
United Arab Emirates,AE
Samoa,WS
Honduras,HN
Philippines,PH
